trait,population,n_samples,mean,std,median,iqr,percentile_5,percentile_25,percentile_75,percentile_95,skewness,kurtosis,shapiro_p,q25,q75,p5,p95,method
Omega-3 metabolism,EUR,503,0.089399,0.013759,0.0865,0.017,0.069,0.079,0.096,0.113,0.434462,-0.315937,0.0,,,,,
Omega-3 metabolism,AFR,661,0.086871,0.01144,0.086,0.015,0.069,0.079,0.094,0.107,0.184869,0.373707,3.5e-05,,,,,
Omega-3 metabolism,EAS,504,0.110474,0.015883,0.1115,0.024,0.086575,0.097,0.121,0.137,0.004263,-0.665878,0.0,,,,,
Omega-3 metabolism,SAS,489,0.088087,0.011874,0.089,0.016,0.069,0.079,0.095,0.106,0.800916,0.996131,0.0,,,,,
Omega-3 metabolism,AMR,347,0.106798,0.018586,0.105,0.02725,0.079,0.09375,0.121,0.139,0.04582,-0.736732,5.9e-05,,,,,
Pain sensitivity,EUR,503,0.149667,0.036702,0.1475,0.055,0.07675,0.13,0.185,0.185,-0.789426,0.111778,0.0,,,,,
Pain sensitivity,AFR,661,0.14388,0.038282,0.13,0.055,0.075,0.13,0.185,0.185,-0.427589,-0.756359,0.0,,,,,
Pain sensitivity,EAS,504,0.13622,0.039116,0.1475,0.0375,0.055,0.11,0.1475,0.185,-0.575149,-0.162064,0.0,,,,,
Pain sensitivity,SAS,489,0.132152,0.039272,0.1475,0.0375,0.055,0.11,0.1475,0.185,-0.578282,-0.038463,0.0,,,,,
Pain sensitivity,AMR,347,0.131304,0.04322,0.13,0.0925,0.055,0.0925,0.185,0.185,-0.476814,-0.392094,0.0,,,,,
Reward sensitivity & BMI,EUR,503,0.037575,0.057154,0.0,0.1,0.0,0.0,0.1,0.1,1.233219,0.526251,0.0,,,,,
Reward sensitivity & BMI,AFR,661,0.077005,0.067313,0.1,0.1,0.0,0.0,0.1,0.2,0.309923,-0.822421,0.0,,,,,
Reward sensitivity & BMI,EAS,504,0.081151,0.069804,0.1,0.1,0.0,0.0,0.1,0.2,0.274812,-0.939979,0.0,,,,,
Reward sensitivity & BMI,SAS,489,0.062986,0.067751,0.1,0.1,0.0,0.0,0.1,0.2,0.610372,-0.712845,0.0,,,,,
Reward sensitivity & BMI,AMR,347,0.062248,0.06833,0.1,0.1,0.0,0.0,0.1,0.2,0.640791,-0.70676,0.0,,,,,
Skin pigmentation,EUR,503,0.103877,0.026544,0.1,0.0,0.05,0.1,0.1,0.141667,-0.238834,2.260529,0.0,,,,,
Skin pigmentation,AFR,661,0.112267,0.025144,0.116667,0.0,0.058333,0.116667,0.116667,0.158333,-0.873591,4.989544,0.0,,,,,
Skin pigmentation,EAS,504,0.115873,0.009938,0.116667,0.0,0.116667,0.116667,0.116667,0.116667,-2.920273,28.416216,0.0,,,,,
Skin pigmentation,SAS,489,0.043183,0.04429,0.05,0.058333,0.0,0.0,0.058333,0.116667,0.724858,-0.116735,0.0,,,,,
Skin pigmentation,AMR,347,0.100312,0.051488,0.108333,0.058334,0.0,0.058333,0.116667,0.178333,0.216442,-0.018164,0.0,,,,,
Telomere length,EUR,503,0.086948,0.032663,0.093333,0.055,0.033333,0.063333,0.118333,0.126667,-0.227622,-0.312353,0.0,,,,,
Telomere length,AFR,661,0.12201,0.029002,0.121667,0.05,0.066667,0.096667,0.146667,0.176667,-0.216343,-0.120016,0.0,,,,,
Telomere length,EAS,504,0.053833,0.031038,0.063333,0.036667,0.0,0.03,0.066667,0.096667,0.129007,-0.484087,0.0,,,,,
Telomere length,SAS,489,0.091602,0.032009,0.096667,0.058334,0.033333,0.063333,0.121667,0.138667,-0.313409,0.141318,0.0,,,,,
Telomere length,AMR,347,0.075413,0.038053,0.066667,0.038333,0.0,0.058333,0.096667,0.126667,-0.00428,-0.326224,0.0,,,,,
Tendinopathy risk,EUR,503,0.117187,0.052509,0.105,0.06,0.05,0.1,0.16,0.21,-0.027898,-0.632513,0.0,,,,,
Tendinopathy risk,AFR,661,0.083071,0.043246,0.1,0.05,0.0,0.05,0.1,0.155,0.179973,-0.170301,0.0,,,,,
Tendinopathy risk,EAS,504,0.090794,0.047089,0.1,0.055,0.0,0.05,0.105,0.15925,0.190293,-0.278465,0.0,,,,,
Tendinopathy risk,SAS,489,0.121452,0.050804,0.105,0.055,0.05,0.1,0.155,0.21,-0.070976,-0.406372,0.0,,,,,
Tendinopathy risk,AMR,347,0.116844,0.051549,0.105,0.055,0.05,0.1,0.155,0.21,-0.082352,-0.317419,0.0,,,,,
Urate levels,EUR,503,0.055335,0.045294,0.063333,0.083333,-0.016667,0.016667,0.1,0.143333,-0.006507,-0.253091,0.0,,,,,
Urate levels,AFR,661,0.038694,0.03929,0.05,0.05,-0.033333,0.0,0.05,0.1,0.110533,-0.706821,0.0,,,,,
Urate levels,EAS,504,0.113208,0.036254,0.1,0.046667,0.066667,0.1,0.146667,0.188333,0.106571,-0.273628,0.0,,,,,
Urate levels,SAS,489,0.054192,0.040913,0.063333,0.05,-0.016667,0.016667,0.066667,0.113333,-0.18159,0.092379,0.0,,,,,
Urate levels,AMR,347,0.051844,0.047169,0.05,0.08,-0.033333,0.016667,0.096667,0.145667,0.109879,-0.21854,8e-06,,,,,
Vitamin A (beta-carotene),EUR,503,0.086282,0.052787,0.0625,0.0625,0.0,0.0625,0.125,0.175,0.086735,-0.64801,0.0,,,,,
Vitamin A (beta-carotene),AFR,661,0.083264,0.042076,0.0625,0.0625,0.0,0.0625,0.125,0.125,-0.418155,-0.690506,0.0,,,,,
Vitamin A (beta-carotene),EAS,504,0.041939,0.043585,0.05,0.0625,0.0,0.0,0.0625,0.1125,0.877401,0.490011,0.0,,,,,
Vitamin A (beta-carotene),SAS,489,0.08456,0.054732,0.0625,0.0625,0.0,0.0625,0.125,0.175,0.179459,-0.530576,0.0,,,,,
Vitamin A (beta-carotene),AMR,347,0.075612,0.050852,0.0625,0.0625,0.0,0.05,0.1125,0.175,0.279752,-0.307209,0.0,,,,,
Vitamin B12 status,EUR,503,0.125414,0.038213,0.12,0.041667,0.071667,0.108333,0.15,0.186667,-0.085251,-0.003976,0.0,,,,,
Vitamin B12 status,AFR,661,0.127327,0.03185,0.12,0.036667,0.083333,0.113333,0.15,0.186667,0.116652,-0.464417,0.0,,,,,
Vitamin B12 status,EAS,504,0.092791,0.014888,0.083333,0.03,0.083333,0.083333,0.113333,0.113333,1.145325,0.066103,0.0,,,,,
Vitamin B12 status,SAS,489,0.110757,0.031472,0.113333,0.036667,0.078333,0.083333,0.12,0.156667,0.381422,-0.014592,0.0,,,,,
Vitamin B12 status,AMR,347,0.11561,0.034753,0.12,0.066667,0.071667,0.083333,0.15,0.18,0.174115,-0.251327,0.0,,,,,
Vitamin C,EUR,503,0.013842,0.0233,0.0,0.0375,0.0,0.0,0.0375,0.05,1.655691,2.548106,0.0,,,,,
Vitamin C,AFR,661,0.01458,0.024258,0.0,0.0375,0.0,0.0,0.0375,0.05,1.570865,2.056996,0.0,,,,,
Vitamin C,EAS,504,0.01441,0.021422,0.0,0.0375,0.0,0.0,0.0375,0.05,1.19259,0.537022,0.0,,,,,
Vitamin C,SAS,489,0.006186,0.015724,0.0,0.0,0.0,0.0,0.0,0.0375,2.561933,6.487492,0.0,,,,,
Vitamin C,AMR,347,0.011888,0.020207,0.0,0.0375,0.0,0.0,0.0375,0.05,1.41138,0.92182,0.0,,,,,
Vitamin D activation,EUR,503,0.123857,0.069913,0.1,0.1,0.0,0.1,0.2,0.2,-0.364365,-0.926695,0.0,,,,,
Vitamin D activation,AFR,661,0.156278,0.056762,0.2,0.1,0.1,0.1,0.2,0.2,-0.869257,-0.257599,0.0,,,,,
Vitamin D activation,EAS,504,0.136111,0.065269,0.1,0.1,0.0,0.1,0.2,0.2,-0.528691,-0.689662,0.0,,,,,
Vitamin D activation,SAS,489,0.128425,0.069171,0.1,0.1,0.0,0.1,0.2,0.2,-0.442177,-0.867656,0.0,,,,,
Vitamin D activation,AMR,347,0.143228,0.062961,0.2,0.1,0.0,0.1,0.2,0.2,-0.648258,-0.551163,0.0,,,,,
Vitamin D binding,EUR,503,0.054235,0.065818,0.0,0.11,0.0,0.0,0.11,0.22,0.780749,-0.372674,0.0,,,,,
Vitamin D binding,AFR,661,0.010983,0.033554,0.0,0.0,0.0,0.0,0.0,0.11,2.828672,6.660207,0.0,,,,,
Vitamin D binding,EAS,504,0.057401,0.068272,0.0,0.11,0.0,0.0,0.11,0.22,0.766269,-0.410262,0.0,,,,,
Vitamin D binding,SAS,489,0.065235,0.071818,0.11,0.11,0.0,0.0,0.11,0.22,0.647995,-0.604214,0.0,,,,,
Vitamin D binding,AMR,347,0.045965,0.061002,0.0,0.11,0.0,0.0,0.11,0.11,0.887326,-0.2559,0.0,,,,,
Vitamin D metabolism,EUR,503,0.104215,0.029848,0.1025,0.042083,0.060542,0.083333,0.125416,0.155583,0.239233,-0.163275,0.033512,,,,,
Vitamin D metabolism,AFR,661,0.124695,0.02185,0.127083,0.028334,0.085833,0.110833,0.139167,0.156667,-0.372949,0.209711,0.000118,,,,,
Vitamin D metabolism,EAS,504,0.124286,0.028354,0.125833,0.038542,0.073396,0.105729,0.144271,0.169167,-0.125353,-0.182059,0.222243,,,,,
Vitamin D metabolism,SAS,489,0.129573,0.029906,0.129167,0.0425,0.080833,0.1075,0.15,0.179167,0.023547,-0.282505,0.807945,,,,,
Vitamin D metabolism,AMR,347,0.114623,0.028117,0.113333,0.0375,0.0705,0.095417,0.132916,0.160833,0.181395,-0.029104,0.231152,,,,,
Vitamin D synthesis,EUR,503,0.059841,0.066031,0.1,0.1,0.0,0.0,0.1,0.2,0.652952,-0.621263,0.0,,,,,
Vitamin D synthesis,AFR,661,0.165961,0.05343,0.2,0.1,0.1,0.1,0.2,0.2,-1.25784,0.591192,0.0,,,,,
Vitamin D synthesis,EAS,504,0.124008,0.067613,0.1,0.1,0.0,0.1,0.2,0.2,-0.332167,-0.833027,0.0,,,,,
Vitamin D synthesis,SAS,489,0.169734,0.053025,0.2,0.1,0.1,0.1,0.2,0.2,-1.539138,1.443361,0.0,,,,,
Vitamin D synthesis,AMR,347,0.110086,0.072819,0.1,0.1,0.0,0.1,0.2,0.2,-0.156459,-1.101296,0.0,,,,,
Vitamin E,EUR,503,0.126501,0.036251,0.1275,0.045,0.075,0.12,0.165,0.165,-0.566812,-0.564988,0.0,,,,,
Vitamin E,AFR,661,0.142772,0.027814,0.165,0.0375,0.0825,0.1275,0.165,0.165,-1.153145,1.251614,0.0,,,,,
Vitamin E,EAS,504,0.138571,0.031087,0.165,0.045,0.075,0.12,0.165,0.165,-0.930026,0.186346,0.0,,,,,
Vitamin E,SAS,489,0.12092,0.035544,0.12,0.0825,0.075,0.0825,0.165,0.165,-0.304971,-0.648428,0.0,,,,,
Vitamin E,AMR,347,0.134524,0.031668,0.1275,0.045,0.075,0.12,0.165,0.165,-0.630048,-0.523984,0.0,,,,,
Blood type (ABO Rh),EUR,0,0.075,0.091856,0.075,,,,,,0.0,0.0,1.0,0.013089,0.136911,-0.076103,0.226103,Hardy-Weinberg estimate (SNP not in 1000G)
Blood type (ABO Rh),AFR,0,0.075,0.091856,0.075,,,,,,0.0,0.0,1.0,0.013089,0.136911,-0.076103,0.226103,Hardy-Weinberg estimate (SNP not in 1000G)
Blood type (ABO Rh),EAS,0,0.075,0.091856,0.075,,,,,,0.0,0.0,1.0,0.013089,0.136911,-0.076103,0.226103,Hardy-Weinberg estimate (SNP not in 1000G)
Blood type (ABO Rh),SAS,0,0.075,0.091856,0.075,,,,,,0.0,0.0,1.0,0.013089,0.136911,-0.076103,0.226103,Hardy-Weinberg estimate (SNP not in 1000G)
Blood type (ABO Rh),AMR,0,0.075,0.091856,0.075,,,,,,0.0,0.0,1.0,0.013089,0.136911,-0.076103,0.226103,Hardy-Weinberg estimate (SNP not in 1000G)
HDL/LDL extended,EUR,0,0.26,0.227816,0.26,,,,,,0.0,0.0,1.0,0.106452,0.413548,-0.114757,0.634757,Hardy-Weinberg estimate (SNP not in 1000G)
HDL/LDL extended,AFR,0,0.26,0.227816,0.26,,,,,,0.0,0.0,1.0,0.106452,0.413548,-0.114757,0.634757,Hardy-Weinberg estimate (SNP not in 1000G)
HDL/LDL extended,EAS,0,0.26,0.227816,0.26,,,,,,0.0,0.0,1.0,0.106452,0.413548,-0.114757,0.634757,Hardy-Weinberg estimate (SNP not in 1000G)
HDL/LDL extended,SAS,0,0.26,0.227816,0.26,,,,,,0.0,0.0,1.0,0.106452,0.413548,-0.114757,0.634757,Hardy-Weinberg estimate (SNP not in 1000G)
HDL/LDL extended,AMR,0,0.26,0.227816,0.26,,,,,,0.0,0.0,1.0,0.106452,0.413548,-0.114757,0.634757,Hardy-Weinberg estimate (SNP not in 1000G)
